Codice Provincia,Province,"Totale Maschi","Totale Femmine","Maschi + Femmine"
1,Torino,1092504,1167019,2259523
2,Vercelli,82848,88063,170911
3,Novara,179588,189430,369018
4,Cuneo,289459,297639,587098
5,Asti,105011,109627,214638
6,Alessandria,204552,216732,421284
7,Valle d'Aosta/Vallée d'Aoste,61423,64243,125666
8,Imperia,103075,110765,213840
9,Savona,132401,143663,276064
10,Genova,400324,440856,841180
11,La Spezia,105960,113596,219556
12,Varese,433730,457038,890768
13,Como,293884,305320,599204
14,Sondrio,88868,92227,181095
15,Milano,1576316,1673999,3250315
16,Bergamo,552870,561720,1114590
17,Brescia,624201,641753,1265954
18,Pavia,266741,279147,545888
19,Cremona,176880,182075,358955
20,Mantova,202666,209626,412292
21,Bolzano/Bozen,262713,268465,531178
22,Trento,265497,275601,541098
23,Verona,454113,472384,926497
24,Vicenza,424877,437541,862418
25,Belluno,98519,104431,202950
26,Treviso,436607,451199,887806
27,Venezia,414085,439253,853338
28,Padova,457404,480504,937908
29,Rovigo,114178,120759,234937
30,Udine,256276,272515,528791
31,Gorizia,68522,70881,139403
32,Trieste,112538,121955,234493
33,Piacenza,140530,146622,287152
34,Parma,220524,231107,451631
35,Reggio nell'Emilia,261563,270328,531891
36,Modena,345394,359999,705393
37,Bologna,489227,525392,1014619
38,Ferrara,166099,179592,345691
39,Ravenna,189390,200066,389456
40,Forlì-Cesena,191995,202632,394627
41,Pesaro e Urbino,175224,183662,358886
42,Ancona,227970,243258,471228
43,Macerata,152632,161546,314178
44,Ascoli Piceno,100312,106867,207179
45,Massa-Carrara,94108,100770,194878
46,Lucca,187299,200577,387876
47,Pistoia,140948,151525,292473
48,Firenze,485167,526182,1011349
49,Livorno,161309,173523,334832
50,Pisa,203825,215212,419037
51,Arezzo,166953,175701,342654
52,Siena,128603,138594,267197
53,Grosseto,106993,114636,221629
54,Perugia,316873,339509,656382
55,Terni,107946,117687,225633
56,Viterbo,155227,161803,317030
57,Rieti,76907,78596,155503
58,Roma,2081239,2260973,4342212
59,Latina,284526,290728,575254
60,Frosinone,240507,248576,489083
61,Caserta,451931,471034,922965
62,Benevento,135931,141087,277018
63,Napoli,1497289,1587601,3084890
64,Avellino,205626,212680,418306
65,Salerno,537713,560800,1098513
66,L'Aquila,147868,151163,299031
67,Teramo,150803,157249,308052
68,Pescara,153590,165319,318909
69,Chieti,187875,197713,385588
70,Campobasso,108750,112488,221238
71,Foggia,305170,317013,622183
72,Bari,610856,641138,1251994
73,Taranto,279656,297100,576756
74,Brindisi,189878,203097,392975
75,Lecce,381571,413563,795134
76,Potenza,179328,185632,364960
77,Matera,97369,100540,197909
78,Cosenza,345701,360052,705753
79,Catanzaro,174797,183519,358316
80,Reggio di Calabria,267428,280581,548009
81,Trapani,211304,219188,430492
82,Palermo,605997,646591,1252588
83,Messina,302546,324330,626876
84,Agrigento,211710,223160,434870
85,Caltanissetta,126891,135567,262458
86,Enna,79853,84935,164788
87,Catania,538402,569300,1107702
88,Ragusa,159015,161878,320893
89,Siracusa,196871,202353,399224
90,Sassari,242322,249249,491571
91,Nuoro,102780,105770,208550
92,Cagliari,208867,222171,431038
93,Pordenone,153466,159067,312533
94,Isernia,41830,42549,84379
95,Oristano,77731,79976,157707
96,Biella,84297,91288,175585
97,Lecco,166367,171013,337380
98,Lodi,113663,116535,230198
99,Rimini,163813,175204,339017
100,Prato,125536,132180,257716
101,Crotone,88397,86583,174980
102,Vibo Valentia,79350,80723,160073
103,Verbano-Cusio-Ossola,76820,81529,158349
108,Monza e della Brianza,428265,445670,873935
109,Fermo,84789,89011,173800
110,Barletta-Andria-Trani,192772,197239,390011
111,Sud Sardegna,174062,176663,350725
TOTALE,,29384766,30974780,60359546
